"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_1" 500 100 1 "Dataset_1" "500_100_1"
"Dataset_2" 500 100 0.213235294117647 "Dataset_2" "500_100_1"
"Dataset_3" 500 100 0.0518134715025907 "Dataset_3" "500_100_1"
"Dataset_4" 500 100 0.0821256038647343 "Dataset_4" "500_100_1"
"Dataset_5" 500 100 0.119897959183673 "Dataset_5" "500_100_1"
"Dataset_6" 500 100 0.0841584158415842 "Dataset_6" "500_100_1"
"Dataset_7" 500 100 0.0610687022900763 "Dataset_7" "500_100_1"
"Dataset_8" 500 100 0.0569306930693069 "Dataset_8" "500_100_1"
"Dataset_11" 500 200 1 "Dataset_1" "500_200_1"
"Dataset_21" 500 200 0.204030226700252 "Dataset_2" "500_200_1"
"Dataset_31" 500 200 0.0298507462686567 "Dataset_3" "500_200_1"
"Dataset_41" 500 200 0.21882951653944 "Dataset_4" "500_200_1"
"Dataset_51" 500 200 0.0376884422110553 "Dataset_5" "500_200_1"
"Dataset_61" 500 200 0.0317073170731707 "Dataset_6" "500_200_1"
"Dataset_71" 500 200 0.135 "Dataset_7" "500_200_1"
"Dataset_81" 500 200 0.0746268656716418 "Dataset_8" "500_200_1"
"Dataset_12" 500 500 1 "Dataset_1" "500_500_1"
"Dataset_22" 500 500 0.204275534441805 "Dataset_2" "500_500_1"
"Dataset_32" 500 500 0.102244389027431 "Dataset_3" "500_500_1"
"Dataset_42" 500 500 0.103015075376884 "Dataset_4" "500_500_1"
"Dataset_52" 500 500 0.0437017994858612 "Dataset_5" "500_500_1"
"Dataset_62" 500 500 0.075 "Dataset_6" "500_500_1"
"Dataset_72" 500 500 0.101694915254237 "Dataset_7" "500_500_1"
"Dataset_82" 500 500 0.0566502463054187 "Dataset_8" "500_500_1"
"Dataset_13" 500 1000 1 "Dataset_1" "500_1000_1"
"Dataset_23" 500 1000 0.0687960687960688 "Dataset_2" "500_1000_1"
"Dataset_33" 500 1000 0.0612745098039216 "Dataset_3" "500_1000_1"
"Dataset_43" 500 1000 0.086734693877551 "Dataset_4" "500_1000_1"
"Dataset_53" 500 1000 0.0895522388059701 "Dataset_5" "500_1000_1"
"Dataset_63" 500 1000 0.0467980295566502 "Dataset_6" "500_1000_1"
"Dataset_73" 500 1000 0.144278606965174 "Dataset_7" "500_1000_1"
"Dataset_83" 500 1000 0.0365853658536585 "Dataset_8" "500_1000_1"
"Dataset_14" 1000 100 1 "Dataset_1" "1000_100_1"
"Dataset_24" 1000 100 0.06826801517067 "Dataset_2" "1000_100_1"
"Dataset_34" 1000 100 0.0282555282555283 "Dataset_3" "1000_100_1"
"Dataset_44" 1000 100 0.281761006289308 "Dataset_4" "1000_100_1"
"Dataset_54" 1000 100 0.0544135429262394 "Dataset_5" "1000_100_1"
"Dataset_64" 1000 100 0.242767295597484 "Dataset_6" "1000_100_1"
"Dataset_74" 1000 100 0.197044334975369 "Dataset_7" "1000_100_1"
"Dataset_84" 1000 100 0.134663341645885 "Dataset_8" "1000_100_1"
"Dataset_15" 1000 200 1 "Dataset_1" "1000_200_1"
"Dataset_25" 1000 200 0.112727272727273 "Dataset_2" "1000_200_1"
"Dataset_35" 1000 200 0.117866004962779 "Dataset_3" "1000_200_1"
"Dataset_45" 1000 200 0.0863579474342929 "Dataset_4" "1000_200_1"
"Dataset_55" 1000 200 0.0249376558603491 "Dataset_5" "1000_200_1"
"Dataset_65" 1000 200 0.12531328320802 "Dataset_6" "1000_200_1"
"Dataset_75" 1000 200 0.15018315018315 "Dataset_7" "1000_200_1"
"Dataset_85" 1000 200 0.0272189349112426 "Dataset_8" "1000_200_1"
"Dataset_16" 1000 500 1 "Dataset_1" "1000_500_1"
