"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_1" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_2" 500 100 0.174019607843137 "Dataset_2" "500_100_8"
"Dataset_3" 500 100 0.147668393782383 "Dataset_3" "500_100_8"
"Dataset_4" 500 100 0.147342995169082 "Dataset_4" "500_100_8"
"Dataset_5" 500 100 0.145408163265306 "Dataset_5" "500_100_8"
"Dataset_6" 500 100 0.168316831683168 "Dataset_6" "500_100_8"
"Dataset_7" 500 100 0.150127226463104 "Dataset_7" "500_100_8"
"Dataset_8" 500 100 0.153465346534653 "Dataset_8" "500_100_8"
"Dataset_11" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_21" 500 200 0.0714285714285714 "Dataset_2" "500_200_8"
"Dataset_31" 500 200 0.0658536585365854 "Dataset_3" "500_200_8"
"Dataset_41" 500 200 0.0909090909090909 "Dataset_4" "500_200_8"
"Dataset_51" 500 200 0.0661577608142494 "Dataset_5" "500_200_8"
"Dataset_61" 500 200 0.0802919708029197 "Dataset_6" "500_200_8"
"Dataset_71" 500 200 0.0631067961165049 "Dataset_7" "500_200_8"
"Dataset_81" 500 200 0.0668316831683168 "Dataset_8" "500_200_8"
"Dataset_12" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_22" 500 500 0.0936708860759494 "Dataset_2" "500_500_8"
"Dataset_32" 500 500 0.0582278481012658 "Dataset_3" "500_500_8"
"Dataset_42" 500 500 0.0839506172839506 "Dataset_4" "500_500_8"
"Dataset_52" 500 500 0.058252427184466 "Dataset_5" "500_500_8"
"Dataset_62" 500 500 0.0555555555555556 "Dataset_6" "500_500_8"
"Dataset_72" 500 500 0.0471464019851117 "Dataset_7" "500_500_8"
"Dataset_82" 500 500 0.0696517412935323 "Dataset_8" "500_500_8"
"Dataset_13" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_23" 500 1000 0.138190954773869 "Dataset_2" "500_1000_8"
"Dataset_33" 500 1000 0.103703703703704 "Dataset_3" "500_1000_8"
"Dataset_43" 500 1000 0.0601503759398496 "Dataset_4" "500_1000_8"
"Dataset_53" 500 1000 0.070048309178744 "Dataset_5" "500_1000_8"
"Dataset_63" 500 1000 0.0527638190954774 "Dataset_6" "500_1000_8"
"Dataset_73" 500 1000 0.0875 "Dataset_7" "500_1000_8"
"Dataset_83" 500 1000 0.0705289672544081 "Dataset_8" "500_1000_8"
"Dataset_14" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_24" 1000 100 0.0280146163215591 "Dataset_2" "1000_100_8"
"Dataset_34" 1000 100 0.0309405940594059 "Dataset_3" "1000_100_8"
"Dataset_44" 1000 100 0.0185414091470952 "Dataset_4" "1000_100_8"
"Dataset_54" 1000 100 0.0199004975124378 "Dataset_5" "1000_100_8"
