"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_1" 500 100 1 "Dataset_1" "500_100_1"
"Dataset_2" 500 100 0.205882352941176 "Dataset_2" "500_100_1"
"Dataset_3" 500 100 0.101036269430052 "Dataset_3" "500_100_1"
"Dataset_4" 500 100 0.0579710144927536 "Dataset_4" "500_100_1"
"Dataset_5" 500 100 0.0739795918367347 "Dataset_5" "500_100_1"
"Dataset_6" 500 100 0.0495049504950495 "Dataset_6" "500_100_1"
"Dataset_7" 500 100 0.0330788804071247 "Dataset_7" "500_100_1"
"Dataset_8" 500 100 0.0544554455445545 "Dataset_8" "500_100_1"
"Dataset_11" 500 200 1 "Dataset_1" "500_200_1"
"Dataset_21" 500 200 0.335012594458438 "Dataset_2" "500_200_1"
"Dataset_31" 500 200 0.258706467661692 "Dataset_3" "500_200_1"
"Dataset_41" 500 200 0.185750636132316 "Dataset_4" "500_200_1"
"Dataset_51" 500 200 0.195979899497487 "Dataset_5" "500_200_1"
"Dataset_61" 500 200 0.131707317073171 "Dataset_6" "500_200_1"
"Dataset_71" 500 200 0.0725 "Dataset_7" "500_200_1"
"Dataset_81" 500 200 0.0621890547263682 "Dataset_8" "500_200_1"
"Dataset_12" 500 500 1 "Dataset_1" "500_500_1"
"Dataset_22" 500 500 0.299287410926366 "Dataset_2" "500_500_1"
"Dataset_32" 500 500 0.259351620947631 "Dataset_3" "500_500_1"
"Dataset_42" 500 500 0.188442211055276 "Dataset_4" "500_500_1"
"Dataset_52" 500 500 0.197943444730077 "Dataset_5" "500_500_1"
"Dataset_62" 500 500 0.1875 "Dataset_6" "500_500_1"
"Dataset_72" 500 500 0.188861985472155 "Dataset_7" "500_500_1"
"Dataset_82" 500 500 0.182266009852217 "Dataset_8" "500_500_1"
"Dataset_13" 500 1000 1 "Dataset_1" "500_1000_1"
"Dataset_23" 500 1000 0.385749385749386 "Dataset_2" "500_1000_1"
"Dataset_33" 500 1000 0.311274509803922 "Dataset_3" "500_1000_1"
"Dataset_43" 500 1000 0.288265306122449 "Dataset_4" "500_1000_1"
"Dataset_53" 500 1000 0.241293532338308 "Dataset_5" "500_1000_1"
"Dataset_63" 500 1000 0.273399014778325 "Dataset_6" "500_1000_1"
"Dataset_73" 500 1000 0.221393034825871 "Dataset_7" "500_1000_1"
"Dataset_83" 500 1000 0.104878048780488 "Dataset_8" "500_1000_1"
"Dataset_14" 1000 100 1 "Dataset_1" "1000_100_1"
"Dataset_24" 1000 100 0.276864728192162 "Dataset_2" "1000_100_1"
"Dataset_34" 1000 100 0.153562653562654 "Dataset_3" "1000_100_1"
"Dataset_44" 1000 100 0.139622641509434 "Dataset_4" "1000_100_1"
"Dataset_54" 1000 100 0.137847642079807 "Dataset_5" "1000_100_1"
"Dataset_64" 1000 100 0.148427672955975 "Dataset_6" "1000_100_1"
"Dataset_74" 1000 100 0.136699507389163 "Dataset_7" "1000_100_1"
"Dataset_84" 1000 100 0.160847880299252 "Dataset_8" "1000_100_1"
