"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_1" 500 100 1 "Dataset_1" "500_100_1"
"Dataset_2" 500 100 0.0759803921568627 "Dataset_2" "500_100_1"
"Dataset_3" 500 100 0.0284974093264249 "Dataset_3" "500_100_1"
"Dataset_4" 500 100 0.0555555555555556 "Dataset_4" "500_100_1"
"Dataset_5" 500 100 0.0714285714285714 "Dataset_5" "500_100_1"
"Dataset_6" 500 100 0.0495049504950495 "Dataset_6" "500_100_1"
"Dataset_7" 500 100 0.083969465648855 "Dataset_7" "500_100_1"
"Dataset_8" 500 100 0.0841584158415842 "Dataset_8" "500_100_1"
"Dataset_11" 500 200 1 "Dataset_1" "500_200_1"
"Dataset_21" 500 200 0.027027027027027 "Dataset_2" "500_200_1"
"Dataset_31" 500 200 0.0279187817258883 "Dataset_3" "500_200_1"
"Dataset_41" 500 200 0.0215827338129496 "Dataset_4" "500_200_1"
"Dataset_51" 500 200 0.0203562340966921 "Dataset_5" "500_200_1"
"Dataset_61" 500 200 0.0192771084337349 "Dataset_6" "500_200_1"
"Dataset_71" 500 200 0.0242130750605327 "Dataset_7" "500_200_1"
"Dataset_81" 500 200 0.0192771084337349 "Dataset_8" "500_200_1"
"Dataset_12" 500 500 1 "Dataset_1" "500_500_1"
"Dataset_22" 500 500 0.0295566502463054 "Dataset_2" "500_500_1"
"Dataset_32" 500 500 0.037122969837587 "Dataset_3" "500_500_1"
"Dataset_42" 500 500 0.0302267002518892 "Dataset_4" "500_500_1"
"Dataset_52" 500 500 0.0477453580901857 "Dataset_5" "500_500_1"
"Dataset_62" 500 500 0.0368421052631579 "Dataset_6" "500_500_1"
"Dataset_72" 500 500 0.0496277915632754 "Dataset_7" "500_500_1"
"Dataset_82" 500 500 0.0381679389312977 "Dataset_8" "500_500_1"
"Dataset_13" 500 1000 1 "Dataset_1" "500_1000_1"
"Dataset_23" 500 1000 0.0166666666666667 "Dataset_2" "500_1000_1"
"Dataset_33" 500 1000 0.0245700245700246 "Dataset_3" "500_1000_1"
"Dataset_43" 500 1000 0.0344827586206897 "Dataset_4" "500_1000_1"
"Dataset_53" 500 1000 0.0384615384615385 "Dataset_5" "500_1000_1"
"Dataset_63" 500 1000 0.0154639175257732 "Dataset_6" "500_1000_1"
"Dataset_73" 500 1000 0.0302267002518892 "Dataset_7" "500_1000_1"
"Dataset_83" 500 1000 0.0379746835443038 "Dataset_8" "500_1000_1"
"Dataset_14" 1000 100 1 "Dataset_1" "1000_100_1"
"Dataset_24" 1000 100 0.162329615861214 "Dataset_2" "1000_100_1"
"Dataset_34" 1000 100 0.134831460674157 "Dataset_3" "1000_100_1"
"Dataset_44" 1000 100 0.157248157248157 "Dataset_4" "1000_100_1"
"Dataset_54" 1000 100 0.15980024968789 "Dataset_5" "1000_100_1"
"Dataset_64" 1000 100 0.16728624535316 "Dataset_6" "1000_100_1"
"Dataset_74" 1000 100 0.160556257901391 "Dataset_7" "1000_100_1"
"Dataset_84" 1000 100 0.152201257861635 "Dataset_8" "1000_100_1"
"Dataset_15" 1000 200 1 "Dataset_1" "1000_200_1"
"Dataset_25" 1000 200 0.0518518518518519 "Dataset_2" "1000_200_1"
"Dataset_35" 1000 200 0.0609452736318408 "Dataset_3" "1000_200_1"
"Dataset_45" 1000 200 0.0483675937122128 "Dataset_4" "1000_200_1"
"Dataset_55" 1000 200 0.0517676767676768 "Dataset_5" "1000_200_1"
"Dataset_65" 1000 200 0.0605296343001261 "Dataset_6" "1000_200_1"
"Dataset_75" 1000 200 0.0600255427841635 "Dataset_7" "1000_200_1"
"Dataset_85" 1000 200 0.0649509803921569 "Dataset_8" "1000_200_1"
"Dataset_16" 1000 500 1 "Dataset_1" "1000_500_1"
"Dataset_26" 1000 500 0.0694087403598972 "Dataset_2" "1000_500_1"
"Dataset_36" 1000 500 0.0514075887392901 "Dataset_3" "1000_500_1"
"Dataset_46" 1000 500 0.0621890547263682 "Dataset_4" "1000_500_1"
"Dataset_56" 1000 500 0.0591194968553459 "Dataset_5" "1000_500_1"
"Dataset_66" 1000 500 0.0524390243902439 "Dataset_6" "1000_500_1"
"Dataset_76" 1000 500 0.0584577114427861 "Dataset_7" "1000_500_1"
"Dataset_86" 1000 500 0.061576354679803 "Dataset_8" "1000_500_1"
"Dataset_17" 1000 1000 1 "Dataset_1" "1000_1000_1"
"Dataset_27" 1000 1000 0.0612745098039216 "Dataset_2" "1000_1000_1"
"Dataset_37" 1000 1000 0.0660146699266504 "Dataset_3" "1000_1000_1"
"Dataset_47" 1000 1000 0.0610211706102117 "Dataset_4" "1000_1000_1"
"Dataset_57" 1000 1000 0.0586766541822722 "Dataset_5" "1000_1000_1"
"Dataset_67" 1000 1000 0.0556242274412855 "Dataset_6" "1000_1000_1"
"Dataset_77" 1000 1000 0.0656565656565657 "Dataset_7" "1000_1000_1"
"Dataset_87" 1000 1000 0.0643985419198056 "Dataset_8" "1000_1000_1"
"Dataset_18" 2000 100 1 "Dataset_1" "2000_100_1"
"Dataset_28" 2000 100 0.0330882352941176 "Dataset_2" "2000_100_1"
"Dataset_38" 2000 100 0.0362630608481868 "Dataset_3" "2000_100_1"
"Dataset_48" 2000 100 0.0281425891181989 "Dataset_4" "2000_100_1"
"Dataset_58" 2000 100 0.0321766561514196 "Dataset_5" "2000_100_1"
"Dataset_68" 2000 100 0.034396497811132 "Dataset_6" "2000_100_1"
"Dataset_78" 2000 100 0.0289944478716841 "Dataset_7" "2000_100_1"
"Dataset_88" 2000 100 0.0351418002466091 "Dataset_8" "2000_100_1"
"Dataset_19" 2000 200 1 "Dataset_1" "2000_200_1"
"Dataset_29" 2000 200 0.0725806451612903 "Dataset_2" "2000_200_1"
"Dataset_39" 2000 200 0.0774953502789833 "Dataset_3" "2000_200_1"
"Dataset_49" 2000 200 0.0698689956331878 "Dataset_4" "2000_200_1"
"Dataset_59" 2000 200 0.0631578947368421 "Dataset_5" "2000_200_1"
"Dataset_69" 2000 200 0.0596189305470191 "Dataset_6" "2000_200_1"
"Dataset_79" 2000 200 0.0771113831089351 "Dataset_7" "2000_200_1"
"Dataset_89" 2000 200 0.0670391061452514 "Dataset_8" "2000_200_1"
"Dataset_110" 2000 500 1 "Dataset_1" "2000_500_1"
"Dataset_210" 2000 500 0.0339506172839506 "Dataset_2" "2000_500_1"
"Dataset_310" 2000 500 0.0313873195229127 "Dataset_3" "2000_500_1"
"Dataset_410" 2000 500 0.0300940438871473 "Dataset_4" "2000_500_1"
"Dataset_510" 2000 500 0.026691495965239 "Dataset_5" "2000_500_1"
"Dataset_610" 2000 500 0.0387931034482759 "Dataset_6" "2000_500_1"
"Dataset_710" 2000 500 0.032683846637335 "Dataset_7" "2000_500_1"
"Dataset_810" 2000 500 0.0340979541227526 "Dataset_8" "2000_500_1"
"Dataset_111" 2000 1000 1 "Dataset_1" "2000_1000_1"
"Dataset_211" 2000 1000 0.0316455696202532 "Dataset_2" "2000_1000_1"
"Dataset_311" 2000 1000 0.0413070283600493 "Dataset_3" "2000_1000_1"
"Dataset_411" 2000 1000 0.0403669724770642 "Dataset_4" "2000_1000_1"
"Dataset_511" 2000 1000 0.0256723716381418 "Dataset_5" "2000_1000_1"
"Dataset_611" 2000 1000 0.0320956576463184 "Dataset_6" "2000_1000_1"
"Dataset_711" 2000 1000 0.0333745364647713 "Dataset_7" "2000_1000_1"
"Dataset_811" 2000 1000 0.0354257302672467 "Dataset_8" "2000_1000_1"
"Dataset_112" 500 100 1 "Dataset_1" "500_100_2"
"Dataset_212" 500 100 0.0328282828282828 "Dataset_2" "500_100_2"
"Dataset_312" 500 100 0.0341463414634146 "Dataset_3" "500_100_2"
"Dataset_412" 500 100 0.0428571428571429 "Dataset_4" "500_100_2"
"Dataset_512" 500 100 0.0341463414634146 "Dataset_5" "500_100_2"
"Dataset_612" 500 100 0.0421836228287841 "Dataset_6" "500_100_2"
"Dataset_712" 500 100 0.0276381909547739 "Dataset_7" "500_100_2"
"Dataset_812" 500 100 0.0342298288508557 "Dataset_8" "500_100_2"
"Dataset_113" 500 200 1 "Dataset_1" "500_200_2"
"Dataset_213" 500 200 0.0895522388059701 "Dataset_2" "500_200_2"
"Dataset_313" 500 200 0.0686274509803922 "Dataset_3" "500_200_2"
"Dataset_413" 500 200 0.0701754385964912 "Dataset_4" "500_200_2"
"Dataset_513" 500 200 0.0628140703517588 "Dataset_5" "500_200_2"
"Dataset_613" 500 200 0.0705289672544081 "Dataset_6" "500_200_2"
"Dataset_713" 500 200 0.0765432098765432 "Dataset_7" "500_200_2"
"Dataset_813" 500 200 0.0605326876513317 "Dataset_8" "500_200_2"
"Dataset_114" 500 500 1 "Dataset_1" "500_500_2"
"Dataset_214" 500 500 0.0638820638820639 "Dataset_2" "500_500_2"
